Date,SP500,VIX,VXc1,VXc2,VXc4
2009-04-08,825.1599731445312,38.849998474121094,40.6,41.55,40.95
2009-04-09,856.5599975585938,36.529998779296875,38.3,39.9,39.75
2009-04-13,858.72998046875,37.810001373291016,37.05,39.7,39.65
2009-04-14,841.5,37.66999816894531,37.85,39.6,39.6
2009-04-15,852.0599975585938,36.16999816894531,38.8,38.8,38.55
2009-04-16,865.2999877929688,35.790000915527344,37.35,37.5,37.5
2009-04-17,869.5999755859375,33.939998626708984,36.6,36.65,36.7
2009-04-20,832.3900146484375,39.18000030517578,39.5,38.95,38.15
2009-04-21,850.0800170898438,37.13999938964844,37.9,37.65,37.3
2009-04-22,843.5499877929688,38.099998474121094,38.45,38.05,37.8
2009-04-23,851.9199829101562,37.150001525878906,37.8,37.4,37.15
2009-04-24,866.22998046875,36.81999969482422,37.8,37.65,37.4
2009-04-27,857.510009765625,38.31999969482422,38.75,38.45,38.1
2009-04-28,855.1599731445312,37.95000076293945,38.2,38.15,37.65
2009-04-29,873.6400146484375,36.08000183105469,36.45,36.7,36.55
2009-04-30,872.8099975585938,36.5,36.95,37.0,36.65
2009-05-01,877.52001953125,35.29999923706055,36.35,36.55,36.15
2009-05-04,907.239990234375,34.529998779296875,34.8,34.75,34.6
2009-05-05,903.7999877929688,33.36000061035156,34.6,34.8,34.75
2009-05-06,919.530029296875,32.45000076293945,33.05,33.8,33.75
2009-05-07,907.3900146484376,33.439998626708984,33.7,34.15,34.0
2009-05-08,929.22998046875,32.04999923706055,32.2,32.8,32.95
2009-05-11,909.239990234375,32.869998931884766,32.45,33.0,33.15
2009-05-12,908.3499755859376,31.799999237060547,31.95,32.85,33.05
2009-05-13,883.9199829101562,33.650001525878906,33.4,33.85,33.9
2009-05-14,893.0700073242188,31.3700008392334,31.6,32.5,32.65
2009-05-15,882.8800048828125,33.119998931884766,33.15,33.2,33.2
2009-05-18,909.7100219726562,30.239999771118164,29.85,30.85,30.85
2009-05-19,908.1300048828124,28.799999237060547,28.5,30.4,30.9
2009-05-20,903.469970703125,29.030000686645508,30.5,31.4,31.55
2009-05-21,888.3300170898438,31.350000381469727,32.2,32.85,32.3
2009-05-22,887.0,32.630001068115234,32.75,33.05,32.4
2009-05-26,910.3300170898438,30.6200008392334,31.15,32.0,31.55
2009-05-27,893.0599975585938,32.36000061035156,32.1,32.9,32.05
2009-05-28,906.8300170898438,31.670000076293945,31.55,32.4,31.9
2009-05-29,919.1400146484376,28.920000076293945,30.35,31.5,31.55
2009-06-01,942.8699951171876,30.040000915527344,29.6,30.75,30.75
2009-06-02,944.739990234375,29.6299991607666,29.6,31.0,30.95
2009-06-03,931.760009765625,31.020000457763672,31.15,32.65,32.1
2009-06-04,942.4600219726562,30.18000030517578,30.8,32.25,31.85
2009-06-05,940.0900268554688,29.6200008392334,30.55,32.2,31.85
2009-06-08,939.1400146484376,29.770000457763672,30.25,32.0,31.75
2009-06-09,942.4299926757812,28.270000457763672,29.1,30.95,31.15
2009-06-10,939.1500244140624,28.459999084472656,29.1,31.2,31.45
2009-06-11,944.8900146484376,28.11000061035156,28.1,30.6,30.9
2009-06-12,946.2100219726562,28.149999618530273,28.35,29.95,30.45
2009-06-15,923.719970703125,30.809999465942383,30.2,31.35,31.25
2009-06-16,911.969970703125,32.68000030517578,31.85,32.4,32.05
2009-06-17,910.7100219726562,31.540000915527344,32.65,32.1,31.95
2009-06-18,918.3699951171876,30.030000686645508,32.4,31.85,31.85
2009-06-19,921.22998046875,27.989999771118164,31.35,31.55,31.75
2009-06-22,893.0399780273438,31.170000076293945,32.75,32.55,32.55
2009-06-23,895.0999755859375,30.579999923706055,32.05,32.15,32.3
2009-06-24,900.9400024414062,29.049999237060547,30.6,31.35,31.5
2009-06-25,920.260009765625,26.36000061035156,29.1,30.25,30.8
2009-06-26,918.9000244140624,25.93000030517578,28.55,29.85,30.55
2009-06-29,927.22998046875,25.350000381469727,27.45,28.95,29.95
2009-06-30,919.3200073242188,26.350000381469727,28.05,29.25,30.05
2009-07-01,923.3300170898438,26.219999313354492,27.65,29.2,29.9
2009-07-02,896.4199829101562,27.950000762939453,29.3,30.65,31.0
2009-07-06,898.719970703125,29.0,29.0,30.4,30.95
2009-07-07,881.030029296875,30.850000381469727,30.25,31.45,31.8
2009-07-08,879.5599975585938,31.299999237060547,30.8,31.8,32.0
2009-07-09,882.6799926757812,29.780000686645508,29.75,31.75,32.0
2009-07-10,879.1300048828125,29.020000457763672,29.8,31.95,32.35
2009-07-13,901.0499877929688,26.309999465942383,27.55,30.8,31.75
2009-07-14,905.8400268554688,25.020000457763672,27.0,30.25,31.35
2009-07-15,932.6799926757812,25.88999938964844,26.45,29.25,30.65
2009-07-16,940.739990234375,25.420000076293945,25.9,28.95,30.35
2009-07-17,940.3800048828124,24.34000015258789,25.6,29.0,30.4
2009-07-20,951.1300048828124,24.399999618530273,24.55,28.4,29.6
2009-07-21,954.5800170898438,23.8700008392334,24.05,27.85,29.45
2009-07-22,954.0700073242188,23.469999313354492,27.2,29.2,28.9
2009-07-23,976.2899780273438,23.43000030517578,26.25,28.45,28.75
2009-07-24,979.260009765625,23.09000015258789,26.0,28.55,28.65
2009-07-27,982.1799926757812,24.280000686645508,26.35,28.95,29.0
2009-07-28,979.6199951171876,25.010000228881836,27.3,29.85,29.7
2009-07-29,975.1500244140624,25.61000061035156,27.65,30.05,29.8
2009-07-30,986.75,25.399999618530273,27.05,29.3,29.4
2009-07-31,987.47998046875,25.920000076293945,27.25,29.7,29.7
2009-08-03,1002.6300048828124,25.559999465942383,26.45,29.1,29.3
2009-08-04,1005.6500244140624,24.88999938964844,26.3,28.85,29.15
2009-08-05,1002.719970703125,24.899999618530273,26.05,28.85,29.05
2009-08-06,997.0800170898438,25.670000076293945,26.6,28.95,29.35
2009-08-07,1010.47998046875,24.760000228881836,25.65,28.05,28.75
2009-08-10,1007.0999755859376,24.989999771118164,25.6,28.1,28.8
2009-08-11,994.3499755859376,25.989999771118164,26.2,28.6,29.2
2009-08-12,1005.8099975585938,25.450000762939453,25.55,28.35,29.05
2009-08-13,1012.72998046875,24.709999084472656,25.05,27.8,28.8
2009-08-14,1004.0900268554688,24.270000457763672,25.2,28.3,28.7
2009-08-17,979.72998046875,27.88999938964844,27.6,29.9,30.4
2009-08-18,989.6699829101562,26.18000030517578,26.35,29.25,30.1
2009-08-19,996.4600219726562,26.260000228881836,28.35,30.55,29.35
2009-08-20,1007.3699951171876,25.09000015258789,27.8,30.1,29.2
2009-08-21,1026.1300048828125,25.010000228881836,27.35,30.0,29.05
2009-08-24,1025.5699462890625,25.13999938964844,27.4,29.9,28.9
2009-08-25,1028.0,24.920000076293945,27.75,30.05,29.1
2009-08-26,1028.1199951171875,24.950000762939453,28.3,30.4,29.3
2009-08-27,1030.97998046875,24.68000030517578,27.8,30.25,29.2
2009-08-28,1028.9300537109375,24.760000228881836,28.1,30.5,29.3
2009-08-31,1020.6199951171876,26.010000228881836,28.5,30.95,29.55
2009-09-01,998.0399780273438,29.149999618530273,30.05,32.25,30.3
2009-09-02,994.75,28.899999618530273,30.5,32.65,30.7
2009-09-03,1003.239990234375,27.100000381469727,28.95,31.25,29.75
2009-09-04,1016.4000244140624,25.260000228881836,27.6,30.45,29.15
2009-09-08,1025.3900146484375,25.6200008392334,26.7,29.45,28.75
2009-09-09,1033.3699951171875,24.31999969482422,25.95,28.6,28.35
2009-09-10,1044.1400146484375,23.549999237060547,24.45,27.35,27.75
2009-09-11,1042.72998046875,24.149999618530273,24.75,27.7,27.95
2009-09-14,1049.3399658203125,23.86000061035156,23.85,27.05,27.8
2009-09-15,1052.6300048828125,23.420000076293945,23.5,27.15,27.8
2009-09-16,1068.760009765625,23.690000534057617,25.95,27.65,28.05
2009-09-17,1065.489990234375,23.649999618530273,26.1,27.75,28.3
2009-09-18,1068.300048828125,23.920000076293945,26.75,28.35,28.55
2009-09-21,1064.6600341796875,24.059999465942383,26.7,28.4,28.65
2009-09-22,1071.6600341796875,23.079999923706055,26.1,28.05,28.55
2009-09-23,1060.8699951171875,23.489999771118164,26.35,28.15,28.3
2009-09-24,1050.780029296875,24.950000762939453,26.9,28.5,28.8
2009-09-25,1044.3800048828125,25.61000061035156,27.0,28.55,28.85
2009-09-28,1062.97998046875,24.8799991607666,25.85,27.95,28.45
2009-09-29,1060.6099853515625,25.190000534057617,25.9,27.85,28.5
2009-09-30,1057.0799560546875,25.61000061035156,26.3,27.95,28.65
2009-10-01,1029.8499755859375,28.270000457763672,27.8,28.75,29.35
2009-10-02,1025.2099609375,28.68000030517578,27.85,28.8,29.35
2009-10-05,1040.4599609375,26.84000015258789,26.8,27.95,28.8
2009-10-06,1054.719970703125,25.700000762939453,26.0,27.45,28.25
2009-10-07,1057.5799560546875,24.68000030517578,25.4,27.35,28.05
2009-10-08,1065.47998046875,24.18000030517578,25.05,27.05,27.8
2009-10-09,1071.489990234375,23.1200008392334,24.55,26.5,27.55
2009-10-12,1076.18994140625,23.010000228881836,24.05,25.75,27.15
2009-10-13,1073.18994140625,22.989999771118164,23.55,25.6,27.1
2009-10-14,1092.02001953125,22.86000061035156,23.25,25.4,27.1
2009-10-15,1096.56005859375,21.719999313354492,22.35,24.9,26.55
2009-10-16,1087.6800537109375,21.43000030517578,22.35,25.3,26.8
2009-10-19,1097.9100341796875,21.489999771118164,21.4,24.65,26.4
2009-10-20,1091.06005859375,20.899999618530273,21.1,24.55,26.4
2009-10-21,1081.4000244140625,22.219999313354492,24.55,25.65,27.05
2009-10-22,1092.9100341796875,20.690000534057617,23.65,25.1,26.6
2009-10-23,1079.5999755859375,22.270000457763672,24.05,25.45,26.9
2009-10-26,1066.949951171875,24.309999465942383,24.55,25.95,27.3
2009-10-27,1063.4100341796875,24.829999923706055,24.65,25.85,27.2
2009-10-28,1042.6300048828125,27.90999984741211,26.65,26.9,27.95
2009-10-29,1066.1099853515625,24.760000228881836,25.05,25.8,27.15
2009-10-30,1036.18994140625,30.690000534057617,27.85,27.7,28.25
2009-11-02,1042.8800048828125,29.780000686645508,28.0,28.1,28.4
2009-11-03,1045.4100341796875,28.809999465942383,28.1,28.3,28.65
2009-11-04,1046.5,27.719999313354492,27.6,28.05,28.25
2009-11-05,1066.6300048828125,25.43000030517578,25.9,27.25,27.95
2009-11-06,1069.300048828125,24.190000534057617,25.1,26.4,27.65
2009-11-09,1093.0799560546875,23.149999618530273,23.5,24.9,26.95
2009-11-10,1093.010009765625,22.84000015258789,23.5,25.1,27.2
2009-11-11,1098.510009765625,23.040000915527344,23.65,25.15,27.5
2009-11-12,1087.239990234375,24.239999771118164,24.8,26.25,28.0
2009-11-13,1093.47998046875,23.36000061035156,24.25,25.85,27.8
2009-11-16,1109.300048828125,22.88999938964844,23.4,25.45,27.6
2009-11-17,1110.3199462890625,22.40999984741211,22.55,25.35,27.7
2009-11-18,1109.800048828125,21.6299991607666,24.4,26.85,27.7
2009-11-19,1094.9000244140625,22.6299991607666,24.7,27.25,28.05
2009-11-20,1091.3800048828125,22.190000534057617,24.2,27.0,27.95
2009-11-23,1106.239990234375,21.15999984741211,22.85,26.4,27.5
2009-11-24,1105.6500244140625,20.469999313354492,22.7,26.05,27.45
2009-11-25,1110.6300048828125,20.479999542236328,22.35,25.8,27.35
2009-11-27,1091.489990234375,24.739999771118164,24.05,27.15,28.35
2009-11-30,1095.6300048828125,24.510000228881836,24.1,27.15,28.35
2009-12-01,1108.8599853515625,21.920000076293945,23.05,26.3,27.75
2009-12-02,1109.239990234375,21.1200008392334,22.65,26.2,27.85
2009-12-03,1099.9200439453125,22.459999084472656,23.25,26.65,27.85
2009-12-04,1105.97998046875,21.25,22.6,26.15,27.8
2009-12-07,1103.25,22.100000381469727,22.5,26.05,27.8
2009-12-08,1091.93994140625,23.690000534057617,23.5,26.55,28.35
2009-12-09,1095.949951171875,22.65999984741211,23.05,26.45,28.3
2009-12-10,1102.3499755859375,22.31999969482422,22.5,26.1,28.25
2009-12-11,1106.4100341796875,21.59000015258789,22.1,26.0,28.05
2009-12-14,1114.1099853515625,21.149999618530273,21.1,25.55,28.0
2009-12-15,1107.9300537109375,21.489999771118164,21.35,25.25,27.65
2009-12-16,1109.1800537109375,20.540000915527344,24.1,26.5,27.5
2009-12-17,1096.0799560546875,22.510000228881836,24.45,26.75,27.8
2009-12-18,1102.469970703125,21.68000030517578,24.1,26.4,27.4
2009-12-21,1114.050048828125,20.489999771118164,23.25,25.65,26.6
2009-12-22,1118.02001953125,19.540000915527344,22.65,25.1,26.1
2009-12-23,1120.5899658203125,19.709999084472656,22.45,24.9,26.0
2009-12-24,1126.47998046875,19.469999313354492,22.1,24.75,25.8
2009-12-28,1127.780029296875,19.93000030517578,21.85,24.65,25.65
2009-12-29,1126.199951171875,20.010000228881836,22.0,24.75,25.6
2009-12-30,1126.4200439453125,19.959999084472656,22.4,25.05,25.9
2009-12-31,1115.0999755859375,21.68000030517578,22.95,25.8,26.3
2010-01-04,1132.989990234375,20.040000915527344,22.1,24.85,25.75
2010-01-05,1136.52001953125,19.350000381469727,21.55,24.45,25.45
2010-01-06,1137.1400146484375,19.15999984741211,20.8,23.55,24.95
2010-01-07,1141.68994140625,19.059999465942383,20.45,23.15,24.75
2010-01-08,1144.97998046875,18.1299991607666,19.9,22.55,24.4
2010-01-11,1146.97998046875,17.549999237060547,19.5,22.25,24.15
2010-01-12,1136.219970703125,18.25,20.25,22.8,24.25
2010-01-13,1145.6800537109375,17.850000381469727,19.4,22.5,24.15
2010-01-14,1148.4599609375,17.6299991607666,18.95,22.0,23.65
2010-01-15,1136.030029296875,17.90999984741211,19.65,22.55,24.05
2010-01-19,1150.22998046875,17.579999923706055,17.85,21.55,23.55
2010-01-20,1138.0400390625,18.68000030517578,21.4,22.85,23.8
2010-01-21,1116.47998046875,22.270000457763672,22.65,24.1,24.5
2010-01-22,1091.760009765625,27.309999465942383,24.75,25.15,25.4
2010-01-25,1096.780029296875,25.40999984741211,24.35,24.95,25.05
2010-01-26,1092.1700439453125,24.549999237060547,24.55,25.3,25.4
2010-01-27,1097.5,23.13999938964844,23.75,24.7,25.1
2010-01-28,1084.530029296875,23.729999542236328,24.0,24.9,25.15
2010-01-29,1073.8699951171875,24.6200008392334,24.65,25.35,25.5
2010-02-01,1089.18994140625,22.59000015258789,23.05,24.25,25.05
2010-02-02,1103.3199462890625,21.479999542236328,22.1,23.45,24.65
2010-02-03,1097.280029296875,21.600000381469727,22.15,23.55,24.8
2010-02-04,1063.1099853515625,26.079999923706055,25.6,25.65,26.05
2010-02-05,1066.18994140625,26.11000061035156,26.1,25.85,26.2
2010-02-08,1056.739990234375,26.510000228881836,26.4,26.2,26.2
2010-02-09,1070.52001953125,26.0,25.55,25.65,26.05
2010-02-10,1068.1300048828125,25.399999618530273,25.5,25.55,26.15
2010-02-11,1078.469970703125,23.959999084472656,24.45,24.95,25.8
2010-02-12,1075.510009765625,22.729999542236328,24.45,24.9,26.0
2010-02-16,1094.8699951171875,22.25,22.6,23.6,25.15
2010-02-17,1099.510009765625,21.719999313354492,22.75,24.7,24.95
2010-02-18,1106.75,20.6299991607666,21.8,24.1,24.7
2010-02-19,1109.1700439453125,20.020000457763672,21.35,23.7,24.35
2010-02-22,1108.010009765625,19.940000534057617,20.95,23.25,24.0
2010-02-23,1094.5999755859375,21.3700008392334,21.65,23.9,24.3
2010-02-24,1105.239990234375,20.270000457763672,21.1,23.65,24.05
2010-02-25,1102.93994140625,20.100000381469727,20.95,23.75,24.1
2010-02-26,1104.489990234375,19.5,20.4,23.5,23.95
2010-03-01,1115.7099609375,19.260000228881836,20.0,23.05,23.85
2010-03-02,1118.31005859375,19.059999465942383,19.8,22.8,23.75
2010-03-03,1118.7900390625,18.829999923706055,19.6,22.6,23.45
2010-03-04,1122.969970703125,18.719999313354492,19.6,22.5,23.6
2010-03-05,1138.699951171875,17.420000076293945,18.55,21.6,23.05
2010-03-08,1138.5,17.790000915527344,18.35,21.25,22.95
2010-03-09,1140.449951171875,17.920000076293945,18.5,21.25,23.0
2010-03-10,1145.6099853515625,18.56999969482422,18.6,21.4,23.3
2010-03-11,1150.239990234375,18.059999465942383,18.6,21.6,23.4
2010-03-12,1149.989990234375,17.579999923706055,18.35,21.45,23.25
2010-03-15,1150.510009765625,18.0,18.1,21.5,23.35
2010-03-16,1159.4599609375,17.690000534057617,17.45,20.9,23.0
2010-03-17,1166.2099609375,16.90999984741211,20.1,21.75,23.05
2010-03-18,1165.8299560546875,16.6200008392334,19.8,21.45,23.0
2010-03-19,1159.9000244140625,16.969999313354492,20.2,21.7,23.25
2010-03-22,1165.81005859375,16.8700008392334,19.9,21.65,23.15
2010-03-23,1174.1700439453125,16.350000381469727,19.45,21.35,23.0
2010-03-24,1167.719970703125,17.549999237060547,19.9,21.65,23.25
2010-03-25,1165.72998046875,18.399999618530273,20.1,21.95,23.4
2010-03-26,1166.5899658203125,17.770000457763672,19.9,21.7,23.35
2010-03-29,1173.219970703125,17.59000015258789,19.5,21.25,23.1
2010-03-30,1173.27001953125,17.1299991607666,19.1,21.0,23.05
2010-03-31,1169.4300537109375,17.59000015258789,18.95,21.0,23.0
2010-04-01,1178.0999755859375,17.469999313354492,18.8,21.05,23.05
2010-04-05,1187.43994140625,17.020000457763672,18.0,20.35,22.5
2010-04-06,1189.43994140625,16.229999542236328,17.45,19.85,22.2
2010-04-07,1182.449951171875,16.6200008392334,17.9,20.1,22.4
2010-04-08,1186.43994140625,16.479999542236328,17.45,19.85,22.3
2010-04-09,1194.3699951171875,16.139999389648438,17.2,19.65,22.2
2010-04-12,1196.47998046875,15.579999923706056,17.1,19.65,22.2
2010-04-13,1197.300048828125,16.200000762939453,17.15,19.75,22.25
2010-04-14,1210.6500244140625,15.59000015258789,16.7,19.3,22.05
2010-04-15,1211.6700439453125,15.890000343322754,16.7,19.3,22.0
2010-04-16,1192.1300048828125,18.36000061035156,18.2,19.95,22.55
2010-04-19,1197.52001953125,17.34000015258789,17.4,19.5,22.4
2010-04-20,1207.1700439453125,15.729999542236328,16.0,18.6,21.9
2010-04-21,1205.93994140625,16.31999969482422,18.7,20.75,22.95
2010-04-22,1208.6700439453125,16.469999313354492,18.65,20.75,23.1
2010-04-23,1217.280029296875,16.6200008392334,18.5,20.75,23.05
2010-04-26,1212.050048828125,17.469999313354492,18.75,20.95,23.25
2010-04-27,1183.7099609375,22.809999465942383,21.05,22.4,24.35
2010-04-28,1191.3599853515625,21.079999923706055,20.8,22.2,24.2
2010-04-29,1206.780029296875,18.440000534057617,19.65,21.65,23.85
2010-04-30,1186.68994140625,22.049999237060547,21.6,23.0,24.8
2010-05-03,1202.260009765625,20.190000534057617,20.55,22.6,24.6
2010-05-04,1173.5999755859375,23.84000015258789,23.0,24.45,26.1
2010-05-05,1165.8699951171875,24.90999984741211,24.15,25.45,26.85
2010-05-06,1128.1500244140625,32.79999923706055,29.2,29.1,29.3
2010-05-07,1110.8800048828125,40.95000076293945,32.95,30.95,30.75
2010-05-10,1159.72998046875,28.84000015258789,27.45,27.05,27.9
2010-05-11,1155.7900390625,28.31999969482422,27.1,27.05,27.8
2010-05-12,1171.6700439453125,25.520000457763672,25.05,25.8,26.7
2010-05-13,1157.43994140625,26.68000030517578,25.85,26.4,26.8
2010-05-14,1135.6800537109375,31.239999771118164,30.1,28.75,28.4
2010-05-17,1136.93994140625,30.84000015258789,30.3,29.0,28.9
2010-05-18,1120.800048828125,33.54999923706055,32.7,30.95,30.45
2010-05-19,1115.050048828125,35.31999969482422,31.65,32.05,31.75
2010-05-20,1071.5899658203125,45.790000915527344,35.95,35.7,34.3
2010-05-21,1087.68994140625,40.099998474121094,35.75,35.7,34.35
2010-05-24,1073.6500244140625,38.31999969482422,35.1,35.1,34.05
2010-05-25,1074.030029296875,34.61000061035156,33.75,34.1,33.35
2010-05-26,1067.949951171875,35.02000045776367,32.8,33.3,33.05
2010-05-27,1103.06005859375,29.68000030517578,29.65,30.95,31.35
2010-05-28,1089.4100341796875,32.06999969482422,30.4,31.3,31.6
2010-06-01,1070.7099609375,35.540000915527344,32.55,32.65,32.5
2010-06-02,1098.3800048828125,30.170000076293945,29.85,31.0,31.5
2010-06-03,1102.8299560546875,29.459999084472656,29.6,30.7,31.3
2010-06-04,1064.8800048828125,35.47999954223633,33.55,32.8,32.85
2010-06-07,1050.469970703125,36.56999969482422,35.45,34.1,33.45
2010-06-08,1062.0,33.70000076293945,33.45,32.95,32.8
2010-06-09,1055.68994140625,33.72999954223633,33.4,33.35,33.0
2010-06-10,1086.8399658203125,30.56999969482422,30.65,31.55,32.0
2010-06-11,1091.5999755859375,28.790000915527344,29.3,30.9,31.7
2010-06-14,1089.6300048828125,28.579999923706055,28.55,30.3,31.4
2010-06-15,1115.22998046875,25.8700008392334,25.85,28.55,30.25
2010-06-16,1114.6099853515625,25.920000076293945,27.8,28.95,30.2
2010-06-17,1116.0400390625,25.049999237060547,27.3,28.6,29.95
2010-06-18,1117.510009765625,23.950000762939453,26.85,28.0,29.55
2010-06-21,1113.199951171875,24.8799991607666,27.1,28.15,29.65
2010-06-22,1095.31005859375,27.049999237060547,28.4,29.0,30.4
2010-06-23,1092.0400390625,26.90999984741211,28.75,29.55,30.85
2010-06-24,1073.68994140625,29.739999771118164,30.65,30.8,31.9
2010-06-25,1076.760009765625,28.530000686645508,29.75,30.35,31.95
